LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
9510,Wed,Aug,6,11:35:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9511,Wed,Aug,6,11:35:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9512,Wed,Aug,6,11:35:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9513,Wed,Aug,6,11:35:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9514,Wed,Aug,6,11:35:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9515,Wed,Aug,6,11:35:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9516,Wed,Aug,6,11:35:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9517,Wed,Aug,6,11:35:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9518,Wed,Aug,6,11:35:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9519,Wed,Aug,6,11:35:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9520,Wed,Aug,6,11:35:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9521,Wed,Aug,6,11:36:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9522,Wed,Aug,6,11:36:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9523,Wed,Aug,6,11:36:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9524,Wed,Aug,6,11:36:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9525,Wed,Aug,6,11:36:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9526,Wed,Aug,6,11:36:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9527,Wed,Aug,6,11:36:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9528,Wed,Aug,6,11:36:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9529,Wed,Aug,6,11:36:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9530,Wed,Aug,6,11:36:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9531,Wed,Aug,6,11:36:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9532,Wed,Aug,6,11:36:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9533,Wed,Aug,6,11:36:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9534,Wed,Aug,6,11:36:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9535,Wed,Aug,6,11:36:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9536,Wed,Aug,6,11:36:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9537,Wed,Aug,6,11:36:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9538,Wed,Aug,6,11:36:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9539,Wed,Aug,6,11:36:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9540,Wed,Aug,6,11:36:19,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
9541,Wed,Aug,6,11:36:19,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
9542,Wed,Aug,6,11:36:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9543,Wed,Aug,6,11:36:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9544,Wed,Aug,6,11:36:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9545,Wed,Aug,6,11:36:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9546,Wed,Aug,6,11:36:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9547,Wed,Aug,6,11:36:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9548,Wed,Aug,6,11:36:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9549,Wed,Aug,6,11:36:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9550,Wed,Aug,6,11:36:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9551,Wed,Aug,6,11:36:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9552,Wed,Aug,6,11:36:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9553,Wed,Aug,6,11:36:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9554,Wed,Aug,6,11:36:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9555,Wed,Aug,6,11:36:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9556,Wed,Aug,6,11:36:33,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9557,Wed,Aug,6,11:36:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9558,Wed,Aug,6,11:36:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9559,Wed,Aug,6,11:36:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9560,Wed,Aug,6,11:36:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9561,Wed,Aug,6,11:36:38,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9562,Wed,Aug,6,11:36:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9563,Wed,Aug,6,11:36:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9564,Wed,Aug,6,11:36:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9565,Wed,Aug,6,11:36:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9566,Wed,Aug,6,11:36:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9567,Wed,Aug,6,11:36:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9568,Wed,Aug,6,11:36:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9569,Wed,Aug,6,11:36:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9570,Wed,Aug,6,11:36:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9571,Wed,Aug,6,11:36:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9572,Wed,Aug,6,11:36:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9573,Wed,Aug,6,11:36:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9574,Wed,Aug,6,11:36:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9575,Wed,Aug,6,11:36:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9576,Wed,Aug,6,11:36:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9577,Wed,Aug,6,11:36:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9578,Wed,Aug,6,11:36:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9579,Wed,Aug,6,11:36:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9580,Wed,Aug,6,11:36:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9581,Wed,Aug,6,11:36:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9582,Wed,Aug,6,11:36:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9583,Wed,Aug,6,11:37:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9584,Wed,Aug,6,11:37:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9585,Wed,Aug,6,11:37:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9586,Wed,Aug,6,11:37:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9587,Wed,Aug,6,11:37:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9588,Wed,Aug,6,11:37:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9589,Wed,Aug,6,11:37:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9590,Wed,Aug,6,11:37:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9591,Wed,Aug,6,11:37:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9592,Wed,Aug,6,11:37:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9593,Wed,Aug,6,11:37:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9594,Wed,Aug,6,11:37:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9595,Wed,Aug,6,11:37:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9596,Wed,Aug,6,11:37:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9597,Wed,Aug,6,11:37:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9598,Wed,Aug,6,11:37:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9599,Wed,Aug,6,11:37:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9600,Wed,Aug,6,11:37:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9601,Wed,Aug,6,11:37:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9602,Wed,Aug,6,11:37:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9603,Wed,Aug,6,11:37:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9604,Wed,Aug,6,11:37:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9605,Wed,Aug,6,11:37:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9606,Wed,Aug,6,11:37:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9607,Wed,Aug,6,11:37:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9608,Wed,Aug,6,11:37:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9609,Wed,Aug,6,11:37:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9610,Wed,Aug,6,11:37:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9611,Wed,Aug,6,11:37:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9612,Wed,Aug,6,11:37:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9613,Wed,Aug,6,11:37:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9614,Wed,Aug,6,11:37:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9615,Wed,Aug,6,11:37:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9616,Wed,Aug,6,11:37:33,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9617,Wed,Aug,6,11:37:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9618,Wed,Aug,6,11:37:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9619,Wed,Aug,6,11:37:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9620,Wed,Aug,6,11:37:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9621,Wed,Aug,6,11:37:38,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9622,Wed,Aug,6,11:37:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9623,Wed,Aug,6,11:37:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9624,Wed,Aug,6,11:37:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9625,Wed,Aug,6,11:37:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9626,Wed,Aug,6,11:37:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9627,Wed,Aug,6,11:37:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9628,Wed,Aug,6,11:37:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9629,Wed,Aug,6,11:37:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9630,Wed,Aug,6,11:37:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9631,Wed,Aug,6,11:37:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9632,Wed,Aug,6,11:37:49,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
9633,Wed,Aug,6,11:37:49,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
9634,Wed,Aug,6,11:37:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9635,Wed,Aug,6,11:37:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9636,Wed,Aug,6,11:37:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9637,Wed,Aug,6,11:37:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9638,Wed,Aug,6,11:37:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9639,Wed,Aug,6,11:37:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9640,Wed,Aug,6,11:37:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9641,Wed,Aug,6,11:37:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9642,Wed,Aug,6,11:37:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9643,Wed,Aug,6,11:37:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9644,Wed,Aug,6,11:37:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9645,Wed,Aug,6,11:38:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9646,Wed,Aug,6,11:38:00,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli f6:4c:9c:6d:c3:a4 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', 'f6:4c:9c:6d:c3:a4', '<= 0']"
9647,Wed,Aug,6,11:38:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9648,Wed,Aug,6,11:38:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9649,Wed,Aug,6,11:38:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9650,Wed,Aug,6,11:38:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9651,Wed,Aug,6,11:38:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9652,Wed,Aug,6,11:38:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9653,Wed,Aug,6,11:38:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9654,Wed,Aug,6,11:38:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9655,Wed,Aug,6,11:38:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9656,Wed,Aug,6,11:38:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9657,Wed,Aug,6,11:38:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9658,Wed,Aug,6,11:38:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9659,Wed,Aug,6,11:38:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9660,Wed,Aug,6,11:38:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9661,Wed,Aug,6,11:38:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9662,Wed,Aug,6,11:38:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9663,Wed,Aug,6,11:38:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9664,Wed,Aug,6,11:38:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9665,Wed,Aug,6,11:38:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9666,Wed,Aug,6,11:38:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9667,Wed,Aug,6,11:38:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9668,Wed,Aug,6,11:38:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9669,Wed,Aug,6,11:38:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9670,Wed,Aug,6,11:38:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9671,Wed,Aug,6,11:38:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9672,Wed,Aug,6,11:38:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9673,Wed,Aug,6,11:38:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9674,Wed,Aug,6,11:38:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9675,Wed,Aug,6,11:38:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9676,Wed,Aug,6,11:38:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9677,Wed,Aug,6,11:38:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9678,Wed,Aug,6,11:38:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9679,Wed,Aug,6,11:38:33,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9680,Wed,Aug,6,11:38:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9681,Wed,Aug,6,11:38:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9682,Wed,Aug,6,11:38:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9683,Wed,Aug,6,11:38:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9684,Wed,Aug,6,11:38:38,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9685,Wed,Aug,6,11:38:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9686,Wed,Aug,6,11:38:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9687,Wed,Aug,6,11:38:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9688,Wed,Aug,6,11:38:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9689,Wed,Aug,6,11:38:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9690,Wed,Aug,6,11:38:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9691,Wed,Aug,6,11:38:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9692,Wed,Aug,6,11:38:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9693,Wed,Aug,6,11:38:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9694,Wed,Aug,6,11:38:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9695,Wed,Aug,6,11:38:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9696,Wed,Aug,6,11:38:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9697,Wed,Aug,6,11:38:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9698,Wed,Aug,6,11:38:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9699,Wed,Aug,6,11:38:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9700,Wed,Aug,6,11:38:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9701,Wed,Aug,6,11:38:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9702,Wed,Aug,6,11:38:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9703,Wed,Aug,6,11:38:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9704,Wed,Aug,6,11:38:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9705,Wed,Aug,6,11:39:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9706,Wed,Aug,6,11:39:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9707,Wed,Aug,6,11:39:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9708,Wed,Aug,6,11:39:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9709,Wed,Aug,6,11:39:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
